FIPS_CNTRY,GMI_CNTRY,ISO_2DIGIT,ISO_3DIGIT,CNTRY_NAME,CNTRY_TERM,Flag,Continent,LONG_NAME,SOVEREIGN,POP_CNTRY,CURR_TYPE,CURR_CODE,LANDLOCKED,SQKM,SQMI,COLOR_MAP,OID_,FIPS_CNT_1,CNTRY_NA_1,CAPITAL,FAO,GA_MEMB_YR,IAEA,IBRD,IMF,OPEC,UNESCO,WHO,WMO
VM,VNM,VN,VNM,Vietnam,Vietnam,,SE Asia,Vietnam,Vietnam,71215210,Dong,VND,N,325307.59,125601.27,3,239,VM,Vietnam,Hanoi,Y,1977,Y,Y,Y,N,Y,Y,Y
TU,TUR,TR,TUR,Turkey,Turkey,,N Africa and Middle East,Turkey,Turkey,61300930,Lira,TRL,N,779286.63,300882.56,2,224,TU,Turkey,Ankara,Y,1945,Y,Y,Y,N,Y,Y,Y
SY,SYR,SY,SYR,Syria,Syria,,N Africa and Middle East,Syria,Syria,14045470,Pound,SYP,N,187988.94,72582.52,8,212,SY,Syria,Damascus,Y,1945,Y,Y,Y,N,Y,Y,Y
IS,ISR,IL,ISR,Israel,Israel,,N Africa and Middle East,Israel,Israel,5694890,Shekel,ILS,N,20724.42,8001.7,6,109,IS,Israel,Jerusalem,Y,1949,Y,Y,Y,N,Y,Y,Y
WE,ISR,,,West Bank,Bank,,N Africa and Middle East,West Bank,West Bank,1427741,New Shekel,NIS,Y,5885.57,2272.42,4,243,WE,West Bank,,N,0,N,N,N,N,N,N,N
EG,EGY,EG,EGY,Egypt,Egypt,,N Africa and Middle East,Egypt,Egypt,56133430,Pound,EGP,N,1000194.56,386175.28,6,62,EG,Egypt,Cairo,Y,1945,Y,Y,Y,N,Y,Y,Y
SP,ESP,ES,ESP,Spain,Spain,,Europe,Spain,Spain,39267780,Peseta,ESP,N,505596,195210.61,7,205,SP,Spain,Madrid,Y,1955,Y,Y,Y,N,Y,Y,Y
NO,NOR,NO,NOR,Norway,Norway,,Europe,Norway,Norway,4328519,Norwegian Krone,NOK,N,318853.44,123109.3,2,166,NO,Norway,Oslo,Y,1945,Y,Y,Y,N,Y,Y,Y
SW,SWE,SE,SWE,Sweden,Sweden,,Europe,Sweden,Sweden,8728217,Krone,SEK,N,443327.81,171168.86,4,210,SW,Sweden,Stockholm,Y,1946,Y,Y,Y,N,Y,Y,Y
IT,ITA,IT,ITA,Italy,Italy,,Europe,Italy,Italy,57908880,Lira,ITL,N,299481.81,115629.92,4,110,IT,Italy,Rome,Y,1955,Y,Y,Y,N,Y,Y,Y
