"","AbuDieyeh_Watson_2007.pdf","Albrecht_etal_2007.pdf","Alldredge_etal_2007.pdf","Amano_etal_2007.pdf","Andersen_etal_2007.pdf","Armstrong_etal_2007.pdf","Atkinson_etal_2007.pdf","Bai_etal_2007.pdf","Bailey_etal_2007.pdf","Barlow_etal_2007.pdf","Beck_Kitching_2007.pdf","Belle_etal_2007.pdf","Bilyeu_2007.pdf","Bolton_etal_2007.pdf","Bommarco_etal_2007.pdf","Bried_etal_2007.pdf","Britton_Fisher_2007.pdf","Brunet_2007.pdf","Bullock_etal_2007.pdf","Carvell_etal_2007.pdf","Chalfoun_Martin_2007.pdf","Chamaille-Jammes_etal_2007.pdf"
"temperature",1,0,0,0,0,0,0,4,16,4,1,13,0,2,10,0,3,1,0,2,1,0
"temporal",0,0,2,0,1,0,0,0,1,9,0,2,0,0,3,0,0,0,1,1,2,2
"term",0,1,2,3,0,2,2,0,1,0,0,1,0,3,2,1,2,0,1,1,0,1
"terms",0,0,1,1,0,0,8,8,0,8,0,0,2,3,0,2,2,1,2,3,3,0
"test",8,0,0,1,0,0,0,10,3,2,4,4,3,2,2,16,1,11,0,7,0,1
"tested",3,2,2,3,3,1,1,1,4,1,1,8,7,1,2,4,0,1,1,7,0,0
"tests",0,0,0,1,0,0,0,2,0,6,0,0,3,0,2,9,5,1,0,1,1,0
"thank",1,2,0,1,1,3,1,1,1,1,1,2,1,2,4,1,1,0,1,0,1,0
"therefore",2,3,2,11,2,7,10,1,3,1,0,10,5,4,4,2,3,3,3,5,9,3
"third",1,1,0,1,5,1,0,0,0,0,0,1,3,0,0,0,1,1,0,5,0,0
"three",3,20,15,2,8,15,4,11,5,13,2,4,6,1,4,10,7,6,2,10,6,4
"throughout",0,1,0,2,7,4,2,0,1,1,1,1,1,1,1,1,0,0,0,2,3,2
"thus",4,5,1,3,1,0,7,4,2,0,2,2,0,0,1,3,3,4,0,2,6,0
"time",20,6,38,2,10,6,19,2,3,1,2,5,0,4,31,2,13,5,14,11,0,4
"times",1,0,1,0,1,3,5,0,1,3,1,6,0,0,0,2,0,0,1,1,1,1
"tion",13,0,12,6,2,1,6,1,1,3,5,7,8,2,5,17,0,1,0,2,0,10
"tions",0,0,0,1,1,0,0,1,0,1,2,1,0,1,2,2,0,2,1,1,0,1
"total",11,3,1,11,12,0,10,4,3,7,4,10,6,9,0,34,20,2,8,16,11,11
"towards",0,0,1,0,5,0,2,0,2,0,1,4,0,1,0,1,5,0,0,0,1,1
"trends",1,1,0,0,0,1,0,1,1,1,3,1,1,8,3,0,3,0,0,3,2,2
"two",12,21,11,11,12,10,15,6,12,11,3,10,14,11,7,8,6,4,7,6,3,3
"type",2,1,1,0,1,0,1,40,5,4,1,0,0,3,1,1,3,3,3,0,0,0
"types",1,1,2,3,0,1,0,32,2,2,0,0,1,0,1,6,0,8,4,1,1,0
"typical",0,0,2,0,0,0,1,25,3,1,3,0,2,0,0,0,3,9,3,0,0,1
"understanding",0,1,1,1,5,0,0,3,0,0,2,1,2,0,3,0,1,1,0,1,4,0
"university",7,5,9,9,6,9,2,6,0,4,3,2,2,1,4,6,2,3,2,2,8,4
"unpublished",2,0,1,5,0,0,4,1,1,0,2,0,1,0,3,1,1,0,0,1,5,1
"usa",0,5,4,0,3,1,7,3,2,2,3,2,4,2,0,10,0,2,0,0,6,0
"use",3,0,6,2,6,4,2,12,1,8,6,9,4,3,8,13,1,17,6,4,5,3
"used",7,5,33,7,4,30,6,7,13,11,11,12,5,5,5,15,7,6,4,4,8,7
"using",15,2,17,4,14,16,16,12,5,27,16,12,10,11,4,8,9,5,13,9,14,7
"value",6,1,4,0,1,2,4,4,1,10,3,1,0,1,2,4,2,1,6,9,0,1
"values",8,0,2,8,19,5,9,0,15,0,14,8,9,3,3,6,0,5,0,3,0,2
"van",0,2,0,0,2,0,15,0,0,1,0,15,0,0,0,0,13,2,7,0,5,9
"variable",1,1,5,1,0,2,6,2,2,1,1,13,2,5,3,1,0,1,1,1,9,0
"variables",0,4,0,0,2,0,1,0,10,3,0,43,1,2,4,2,2,7,0,3,2,0
"variance",1,0,3,1,4,0,1,6,0,2,0,4,0,0,1,1,3,0,1,1,0,1
"variation",0,4,8,1,0,3,7,6,4,6,0,9,0,11,14,2,1,6,1,6,20,2
"varied",0,0,1,1,0,3,2,0,3,2,1,0,0,2,2,2,2,0,1,2,3,2
"various",0,0,2,2,0,1,1,1,1,1,6,0,0,0,1,0,0,0,0,0,2,0
"vary",0,1,1,0,1,0,3,0,0,0,1,1,1,0,1,0,0,0,2,1,4,0
"vegetation",4,4,1,0,0,1,0,29,10,6,1,0,2,1,0,9,52,22,14,4,4,29
"version",0,1,0,0,1,1,1,1,2,3,2,1,1,0,0,3,2,2,1,3,1,0
"water",3,0,0,0,1,13,2,2,0,0,1,1,0,2,0,4,5,0,0,0,1,47
"weather",1,2,1,0,0,0,2,1,8,0,0,29,0,0,18,1,2,1,0,1,1,0
"well",1,1,3,2,3,7,3,1,1,0,13,4,5,2,6,1,4,3,3,7,2,3
"whereas",0,6,0,1,3,1,1,4,0,0,7,3,0,1,0,2,0,5,0,0,1,0
"whether",0,3,3,2,1,11,2,3,4,2,1,2,1,0,5,5,2,0,3,5,5,0
"white",3,0,6,2,1,8,0,0,0,0,0,1,1,1,2,1,0,0,0,3,0,0
"whole",1,0,0,1,0,0,0,0,1,2,5,0,2,0,1,0,3,0,0,1,0,4
"wide",1,0,1,5,0,2,0,1,3,0,0,0,2,2,0,1,2,1,1,2,2,3
"widely",0,1,1,0,2,1,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1
"wild",1,3,0,3,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,3,2,2
"wildlife",0,0,9,19,0,6,7,0,0,0,0,1,6,2,0,3,0,1,1,2,5,13
"will",4,1,2,5,1,9,3,0,1,4,1,1,3,6,1,4,3,4,5,1,3,7
"within",8,21,12,18,4,0,9,13,21,17,5,4,7,3,4,18,13,5,3,18,32,4
"without",6,1,6,9,0,10,3,0,0,0,1,1,0,14,0,1,2,1,0,0,0,0
"work",1,1,0,1,1,1,1,0,0,1,1,1,3,2,0,0,4,2,1,0,1,1
"year",20,1,1,1,0,12,16,4,4,10,1,9,4,22,24,0,15,3,21,21,23,7
"years",4,1,0,3,0,13,19,0,4,3,1,20,0,37,5,0,27,29,20,21,9,9
"yet",0,0,0,0,0,1,0,1,0,1,4,2,0,0,0,2,0,1,0,1,3,1
"yield",0,0,0,7,17,0,0,1,1,1,1,0,0,1,1,2,0,0,26,0,1,0
"york",3,1,1,0,3,3,1,1,0,1,0,3,0,0,2,5,0,2,0,0,3,1
